,Time (ns),md_p1No. of Contacts,md_p10No. of Contacts,md_p2No. of Contacts,md_p5No. of Contacts,md_p8No. of Contacts,md_p9No. of Contacts,md_wtNo. of Contacts
7960,796.0,129,114,115,106,96,125,126
7961,796.1,129,117,116,104,100,126,125
7962,796.2,130,117,107,113,97,123,127
7963,796.3,130,121,108,105,96,126,128
7964,796.4,130,121,116,107,94,127,126
7965,796.5,127,117,119,104,99,124,124
7966,796.6,129,119,114,103,96,119,125
7967,796.7,128,114,114,101,103,121,122
7968,796.8,132,115,112,103,93,122,124
7969,796.9,129,116,112,98,97,127,124
7970,797.0,130,120,114,97,96,125,121
7971,797.1,136,116,107,97,95,127,119
7972,797.2,134,119,111,98,96,122,120
7973,797.3,127,116,118,101,90,126,123
7974,797.4,133,113,109,106,92,131,122
7975,797.5,134,116,111,106,91,124,123
7976,797.6,130,118,111,102,98,127,115
7977,797.7,131,117,107,106,96,126,118
7978,797.8,130,113,112,105,95,120,118
7979,797.9,134,112,103,102,101,118,118
7980,798.0,131,111,105,107,97,127,115
7981,798.1,129,114,105,101,101,123,113
7982,798.2,133,117,112,106,96,125,108
7983,798.3,129,116,111,106,101,130,115
7984,798.4,127,111,114,108,101,128,122
7985,798.5,129,118,115,103,96,129,117
7986,798.6,127,118,116,101,100,127,115
7987,798.7,129,115,117,100,106,131,113
7988,798.8,131,118,118,102,106,132,114
7989,798.9,135,107,110,102,107,130,117
7990,799.0,135,108,117,104,105,133,116
7991,799.1,135,107,122,109,97,137,115
7992,799.2,130,109,114,104,98,127,116
7993,799.3,129,107,114,105,103,129,119
7994,799.4,135,107,118,106,90,131,117
7995,799.5,133,112,118,110,96,132,119
7996,799.6,133,106,121,103,96,131,121
7997,799.7,133,104,117,115,97,133,116
7998,799.8,134,105,117,106,95,130,114
7999,799.9,125,106,119,110,94,132,113
8000,800.0,132,106,119,108,95,132,116
8001,800.1,127,104,118,111,90,140,119
8002,800.2,133,109,121,106,88,134,122
8003,800.3,132,104,118,105,94,126,120
8004,800.4,126,106,124,111,92,131,113
8005,800.5,132,103,123,119,86,132,115
8006,800.6,131,113,115,107,88,130,120
8007,800.7,132,108,121,99,87,128,123
8008,800.8,132,110,119,107,93,133,120
8009,800.9,133,112,117,109,96,130,118
8010,801.0,122,102,110,111,90,129,122
8011,801.1,127,106,108,117,98,131,118
8012,801.2,134,102,110,104,85,131,116
8013,801.3,134,105,110,110,92,130,118
8014,801.4,133,103,116,116,93,130,113
8015,801.5,126,105,119,112,93,130,112
8016,801.6,128,108,118,117,102,126,120
8017,801.7,128,110,111,112,92,133,116
8018,801.8,125,113,116,108,96,127,114
8019,801.9,131,112,120,110,90,120,112
8020,802.0,128,114,122,109,96,123,113
8021,802.1,128,112,109,113,94,123,120
8022,802.2,129,113,112,117,93,126,117
8023,802.3,125,109,116,114,86,120,114
8024,802.4,129,115,106,115,91,123,117
8025,802.5,132,107,110,120,93,130,118
8026,802.6,134,107,106,115,98,128,118
8027,802.7,130,102,110,113,95,123,120
8028,802.8,130,111,110,114,94,130,124
8029,802.9,130,103,105,106,91,123,119
8030,803.0,132,108,109,115,92,126,125
8031,803.1,129,111,115,115,93,125,118
8032,803.2,138,103,117,117,95,130,123
8033,803.3,136,109,117,110,96,120,120
8034,803.4,135,111,114,110,97,128,119
8035,803.5,134,113,116,115,91,124,120
8036,803.6,133,107,114,115,98,125,119
8037,803.7,130,114,111,113,101,125,120
8038,803.8,129,110,110,115,102,128,122
8039,803.9,136,107,114,106,103,120,117
8040,804.0,131,114,106,112,102,127,115
8041,804.1,136,112,112,110,103,131,122
8042,804.2,135,116,112,119,99,120,123
8043,804.3,131,109,108,113,106,123,117
8044,804.4,132,112,109,113,99,129,120
8045,804.5,132,113,112,115,102,131,121
8046,804.6,132,110,120,106,106,128,117
8047,804.7,133,115,116,112,104,127,114
8048,804.8,133,113,120,108,101,131,118
8049,804.9,140,116,114,110,102,127,121
8050,805.0,140,114,109,117,99,118,116
8051,805.1,134,107,115,113,96,119,113
8052,805.2,140,111,113,109,96,125,115
8053,805.3,149,110,114,112,93,132,119
8054,805.4,133,100,117,112,102,134,118
8055,805.5,133,104,118,111,98,125,125
8056,805.6,140,106,114,107,90,125,120
8057,805.7,135,102,114,111,101,130,122
8058,805.8,134,108,109,109,98,129,121
8059,805.9,134,104,107,109,99,127,124
8060,806.0,141,109,111,111,95,129,117
8061,806.1,136,107,111,113,101,128,119
8062,806.2,131,115,121,113,97,128,120
8063,806.3,134,115,111,112,96,125,117
8064,806.4,137,114,109,105,93,129,116
8065,806.5,147,108,115,106,96,128,114
8066,806.6,141,113,112,109,98,130,121
8067,806.7,140,109,116,116,98,133,117
8068,806.8,140,107,119,111,100,139,115
8069,806.9,136,103,119,109,90,134,121
8070,807.0,141,103,119,115,95,133,122
8071,807.1,143,108,120,110,95,127,115
8072,807.2,133,108,122,112,99,133,115
8073,807.3,138,105,124,103,106,129,107
8074,807.4,144,108,119,109,95,134,108
8075,807.5,131,105,122,92,88,127,116
8076,807.6,135,98,117,103,87,130,113
8077,807.7,138,106,121,102,79,134,113
8078,807.8,133,93,116,105,91,127,113
8079,807.9,134,105,116,99,82,133,108
8080,808.0,139,107,121,100,91,129,114
8081,808.1,142,105,121,100,86,129,116
8082,808.2,130,112,121,102,87,130,105
8083,808.3,133,102,123,107,95,138,108
8084,808.4,134,104,120,108,96,136,111
8085,808.5,132,106,119,109,87,128,104
8086,808.6,137,109,123,109,93,128,109
8087,808.7,127,105,123,103,91,130,111
8088,808.8,127,116,118,104,93,130,112
8089,808.9,129,107,122,106,81,130,105
8090,809.0,129,112,123,106,87,130,108
8091,809.1,122,108,121,103,88,128,104
8092,809.2,129,112,114,106,93,118,110
8093,809.3,125,119,115,96,88,121,103
8094,809.4,134,112,117,99,94,123,108
8095,809.5,135,104,120,103,89,124,109
8096,809.6,130,102,120,100,94,123,110
8097,809.7,133,104,113,103,99,124,102
8098,809.8,134,103,116,99,95,124,107
8099,809.9,135,109,116,99,92,134,107
8100,810.0,131,115,115,98,96,133,107
8101,810.1,136,119,111,103,94,127,107
8102,810.2,134,108,112,99,95,131,107
8103,810.3,126,104,118,99,104,126,110
8104,810.4,131,112,117,90,96,132,112
8105,810.5,139,110,121,99,98,129,111
8106,810.6,136,112,117,103,97,127,114
8107,810.7,133,114,117,110,95,129,109
8108,810.8,132,110,112,111,97,129,109
8109,810.9,130,113,120,112,95,132,110
8110,811.0,133,110,117,111,93,131,109
8111,811.1,126,109,113,113,96,133,116
8112,811.2,129,108,112,113,92,128,112
8113,811.3,132,105,119,110,88,126,108
8114,811.4,134,110,113,111,89,127,111
8115,811.5,133,109,116,109,91,130,106
8116,811.6,134,113,122,106,90,119,112
8117,811.7,134,114,122,114,98,129,112
8118,811.8,137,106,119,109,98,129,109
8119,811.9,133,114,116,114,101,125,111
8120,812.0,131,109,113,110,92,128,111
8121,812.1,134,103,115,106,100,130,112
8122,812.2,135,106,114,110,89,129,106
8123,812.3,129,108,117,110,90,126,106
8124,812.4,134,104,117,108,91,125,108
8125,812.5,134,110,115,110,92,128,111
8126,812.6,137,113,122,109,95,125,112
8127,812.7,133,109,114,106,94,128,110
8128,812.8,132,108,109,116,89,119,111
8129,812.9,130,110,110,120,95,124,111
8130,813.0,132,109,114,113,91,127,118
8131,813.1,135,113,107,113,97,133,118
8132,813.2,124,113,114,110,97,132,115
8133,813.3,129,116,119,111,93,135,110
8134,813.4,137,113,110,112,100,128,113
8135,813.5,129,118,110,110,100,131,111
8136,813.6,130,108,115,113,97,123,110
8137,813.7,129,107,110,105,93,132,111
8138,813.8,130,107,110,113,100,134,113
8139,813.9,127,100,118,115,95,138,115
8140,814.0,122,114,116,110,92,129,114
8141,814.1,127,106,118,111,89,138,113
8142,814.2,121,108,114,120,97,135,109
8143,814.3,130,101,112,117,95,133,114
8144,814.4,130,104,118,118,99,132,115
8145,814.5,137,101,115,110,94,134,115
8146,814.6,127,106,115,110,98,130,116
8147,814.7,125,114,117,109,95,124,111
8148,814.8,132,116,116,113,94,133,114
8149,814.9,126,113,113,106,95,130,113
8150,815.0,132,112,113,115,97,124,118
8151,815.1,133,114,115,118,91,122,114
8152,815.2,131,114,119,107,102,129,115
8153,815.3,135,114,109,110,102,124,116
8154,815.4,128,119,114,109,100,127,109
8155,815.5,125,114,118,111,100,130,115
8156,815.6,124,111,107,109,100,127,111
8157,815.7,132,116,116,112,88,129,101
8158,815.8,126,118,114,112,96,123,112
8159,815.9,130,115,119,113,101,125,109
8160,816.0,127,112,113,113,101,123,113
8161,816.1,123,112,117,111,100,126,110
8162,816.2,122,111,115,107,98,119,111
8163,816.3,126,108,121,101,91,129,115
8164,816.4,134,111,120,105,97,122,110
8165,816.5,130,109,117,108,94,126,111
8166,816.6,121,110,119,113,97,123,108
8167,816.7,130,102,118,110,93,120,110
8168,816.8,130,108,116,111,103,116,105
8169,816.9,128,96,114,110,104,119,115
8170,817.0,136,104,114,113,95,118,112
8171,817.1,135,110,114,112,97,110,109
8172,817.2,137,108,120,113,94,114,107
8173,817.3,133,103,119,108,104,116,107
8174,817.4,131,104,117,113,94,116,111
8175,817.5,134,105,116,114,103,115,108
8176,817.6,132,98,115,103,96,121,113
8177,817.7,128,96,120,105,102,125,109
8178,817.8,132,103,121,107,95,117,110
8179,817.9,131,98,119,106,93,118,113
8180,818.0,125,97,116,104,93,120,112
8181,818.1,128,100,117,103,91,125,111
8182,818.2,123,96,113,110,93,118,115
8183,818.3,123,98,112,104,93,127,114
8184,818.4,128,109,111,108,94,123,107
8185,818.5,133,102,116,108,99,124,108
8186,818.6,126,106,116,109,96,123,110
8187,818.7,129,105,116,112,104,123,114
8188,818.8,132,102,116,108,106,119,108
8189,818.9,129,109,117,108,100,116,112
8190,819.0,132,107,115,108,99,126,113
8191,819.1,132,108,119,108,96,126,108
8192,819.2,130,104,120,103,98,123,110
8193,819.3,124,105,115,106,101,124,112
8194,819.4,125,114,118,107,99,120,112
8195,819.5,123,110,110,113,93,120,110
8196,819.6,126,113,121,112,93,125,107
8197,819.7,122,108,114,115,90,125,110
8198,819.8,124,107,116,113,91,126,106
8199,819.9,129,111,114,111,90,123,115
8200,820.0,130,104,113,112,96,128,119
8201,820.1,128,113,120,112,96,127,106
8202,820.2,123,101,115,116,92,122,114
8203,820.3,127,107,115,116,100,121,116
8204,820.4,126,113,114,114,93,122,120
8205,820.5,127,106,118,116,97,121,112
8206,820.6,131,111,115,112,99,123,108
8207,820.7,133,112,111,112,95,120,117
8208,820.8,137,108,110,114,93,126,117
8209,820.9,135,112,112,111,96,124,112
8210,821.0,131,110,112,112,91,130,118
8211,821.1,133,110,112,113,95,129,114
8212,821.2,128,110,112,109,99,128,118
8213,821.3,137,112,108,110,94,132,120
8214,821.4,132,112,114,111,94,129,119
8215,821.5,128,108,112,119,88,121,111
8216,821.6,126,112,113,118,97,125,118
8217,821.7,127,107,116,118,98,127,111
8218,821.8,126,111,113,113,97,121,116
8219,821.9,133,104,114,112,94,121,112
8220,822.0,135,105,119,115,101,126,115
8221,822.1,136,104,121,115,96,124,114
8222,822.2,131,105,117,113,100,124,114
8223,822.3,129,105,116,112,98,125,113
8224,822.4,125,105,115,107,104,127,109
8225,822.5,123,110,123,111,95,123,115
8226,822.6,124,108,117,118,95,131,115
8227,822.7,125,111,118,107,98,129,114
8228,822.8,125,113,116,111,97,125,114
8229,822.9,124,107,114,108,95,131,111
8230,823.0,124,108,110,113,99,129,113
8231,823.1,123,109,114,107,90,131,117
8232,823.2,128,107,113,111,98,122,115
8233,823.3,119,114,121,117,99,128,113
8234,823.4,127,106,117,114,96,133,115
8235,823.5,118,111,119,118,100,128,107
8236,823.6,128,112,119,112,92,122,110
8237,823.7,131,108,118,119,98,127,108
8238,823.8,134,107,120,108,96,129,111
8239,823.9,133,108,123,109,94,127,111
8240,824.0,130,106,116,103,95,124,110
8241,824.1,134,110,120,108,98,120,111
8242,824.2,128,113,118,110,104,125,121
8243,824.3,133,110,119,115,99,127,115
8244,824.4,126,113,117,111,107,126,114
8245,824.5,128,107,118,108,100,127,113
8246,824.6,122,111,118,113,104,134,111
8247,824.7,131,114,118,104,100,126,117
8248,824.8,130,112,116,111,114,134,116
8249,824.9,126,108,115,114,106,127,117
8250,825.0,124,108,114,110,108,131,115
8251,825.1,126,113,117,112,106,134,117
8252,825.2,124,106,117,112,106,138,112
8253,825.3,126,107,115,112,111,126,111
8254,825.4,127,111,117,118,107,125,114
8255,825.5,127,117,113,116,107,126,114
8256,825.6,121,100,117,119,103,127,113
8257,825.7,129,98,116,116,102,128,110
8258,825.8,128,109,121,120,107,132,112
8259,825.9,127,102,119,115,106,129,110
8260,826.0,125,102,112,116,106,134,106
8261,826.1,128,108,112,124,108,130,108
8262,826.2,135,107,113,122,105,133,107
8263,826.3,129,106,115,108,98,134,107
8264,826.4,136,110,116,119,98,134,114
8265,826.5,133,111,117,118,99,129,107
8266,826.6,134,103,114,117,101,132,108
8267,826.7,124,108,110,117,106,125,107
8268,826.8,125,106,121,123,104,130,108
8269,826.9,125,105,114,119,101,125,105
8270,827.0,124,112,108,122,104,132,107
8271,827.1,130,108,112,118,98,131,113
8272,827.2,130,112,114,122,94,124,109
8273,827.3,125,107,113,119,99,122,107
8274,827.4,127,103,115,119,93,132,108
8275,827.5,129,114,119,123,98,127,110
8276,827.6,123,109,120,121,89,121,110
8277,827.7,129,105,117,121,98,122,111
8278,827.8,125,104,120,123,95,127,111
8279,827.9,134,112,116,124,98,126,110
8280,828.0,132,108,124,124,96,128,112
8281,828.1,131,99,120,126,101,127,117
8282,828.2,134,107,122,118,100,128,113
8283,828.3,134,101,113,125,101,120,115
8284,828.4,131,104,122,126,98,131,116
8285,828.5,135,102,114,127,96,126,110
8286,828.6,138,103,122,128,100,131,116
8287,828.7,135,103,121,128,96,128,113
8288,828.8,139,106,131,121,102,130,120
8289,828.9,139,102,122,120,94,130,122
8290,829.0,133,102,122,122,94,126,124
8291,829.1,136,103,128,117,102,133,121
8292,829.2,129,104,131,120,100,130,124
8293,829.3,126,106,122,118,102,139,118
8294,829.4,141,105,125,123,102,134,117
8295,829.5,129,96,133,127,99,132,113
8296,829.6,128,107,129,123,99,130,115
8297,829.7,130,100,124,122,98,128,113
8298,829.8,126,100,126,125,104,137,114
8299,829.9,130,103,124,124,109,141,108
8300,830.0,129,112,124,117,99,135,109
8301,830.1,126,112,126,115,110,130,107
8302,830.2,125,110,116,117,103,132,109
8303,830.3,130,106,121,114,110,133,109
8304,830.4,128,110,121,121,111,138,111
8305,830.5,128,109,123,113,119,130,106
8306,830.6,130,105,123,119,110,130,108
8307,830.7,129,103,117,122,111,133,113
8308,830.8,125,108,124,124,108,132,114
8309,830.9,127,111,119,111,106,131,113
8310,831.0,128,107,118,117,106,125,118
8311,831.1,128,107,122,120,109,126,115
8312,831.2,126,115,114,111,101,125,118
8313,831.3,133,117,117,117,99,131,118
8314,831.4,134,117,115,118,97,128,112
8315,831.5,132,114,118,118,102,125,113
8316,831.6,132,113,121,116,96,126,118
8317,831.7,129,111,123,119,101,128,111
8318,831.8,143,105,121,121,103,135,109
8319,831.9,136,108,114,113,96,130,108
8320,832.0,139,102,115,114,106,132,110
8321,832.1,137,109,114,113,96,129,116
8322,832.2,134,104,116,106,102,128,110
8323,832.3,139,106,117,116,101,130,115
8324,832.4,128,106,114,114,105,126,107
8325,832.5,133,111,111,107,101,133,110
8326,832.6,138,99,113,104,100,125,114
8327,832.7,136,114,117,108,104,126,118
8328,832.8,131,97,117,121,104,131,111
8329,832.9,129,107,120,108,99,127,120
8330,833.0,135,104,116,112,102,135,115
8331,833.1,131,104,115,117,93,132,116
8332,833.2,132,103,121,119,99,126,122
8333,833.3,128,101,112,112,102,132,117
8334,833.4,124,98,114,114,102,131,113
8335,833.5,137,102,118,116,101,126,119
8336,833.6,137,99,117,118,96,134,116
8337,833.7,140,103,116,114,99,129,117
8338,833.8,137,94,115,117,102,128,117
8339,833.9,131,100,111,115,106,125,112
8340,834.0,127,96,113,110,107,134,116
8341,834.1,138,104,113,114,100,126,117
8342,834.2,132,108,114,114,105,136,119
8343,834.3,127,106,117,116,103,133,112
8344,834.4,130,107,115,114,108,129,114
8345,834.5,126,104,116,109,104,127,116
8346,834.6,131,106,112,114,111,133,115
8347,834.7,124,109,110,119,122,136,115
8348,834.8,124,101,116,117,115,127,115
8349,834.9,133,105,112,114,109,127,110
8350,835.0,132,108,107,115,106,127,117
8351,835.1,130,108,112,121,108,126,117
8352,835.2,131,111,114,118,109,126,113
8353,835.3,127,109,114,117,110,126,112
8354,835.4,130,102,114,114,107,131,112
8355,835.5,124,103,115,120,102,129,118
8356,835.6,127,107,117,117,107,127,117
8357,835.7,132,113,114,113,112,127,114
8358,835.8,126,103,112,119,106,134,119
8359,835.9,131,102,113,116,104,133,119
8360,836.0,126,99,121,118,108,133,111
8361,836.1,134,103,110,122,105,129,114
8362,836.2,133,105,111,116,104,131,113
8363,836.3,130,96,115,116,103,131,107
8364,836.4,131,98,115,114,111,129,112
8365,836.5,134,99,111,116,103,129,114
8366,836.6,131,100,112,118,103,131,114
8367,836.7,121,97,116,125,105,127,113
8368,836.8,133,98,121,120,105,125,117
8369,836.9,124,100,116,111,100,123,109
8370,837.0,130,96,113,120,106,130,114
8371,837.1,127,102,115,113,101,133,106
8372,837.2,124,109,115,114,97,134,106
8373,837.3,128,104,115,123,100,136,106
8374,837.4,123,100,120,118,103,129,112
8375,837.5,127,99,116,117,109,132,112
8376,837.6,124,100,113,120,101,132,111
8377,837.7,123,94,114,124,103,120,116
8378,837.8,131,101,111,121,109,127,119
8379,837.9,129,100,118,118,103,131,112
8380,838.0,125,101,119,120,114,130,112
8381,838.1,124,103,113,118,118,123,110
8382,838.2,133,105,117,120,118,127,111
8383,838.3,129,99,118,120,111,135,105
8384,838.4,133,102,114,113,115,129,106
8385,838.5,132,106,114,127,112,126,113
8386,838.6,129,97,115,122,116,129,113
8387,838.7,129,99,113,120,113,130,110
8388,838.8,129,97,114,119,113,130,109
8389,838.9,130,103,114,125,112,134,101
8390,839.0,128,101,114,125,115,138,109
8391,839.1,138,106,115,125,109,129,110
8392,839.2,126,99,112,124,111,125,108
8393,839.3,124,100,115,125,111,131,106
8394,839.4,126,96,118,117,106,127,107
8395,839.5,131,100,113,112,108,126,102
8396,839.6,131,102,111,121,108,130,102
8397,839.7,130,104,115,118,106,127,99
8398,839.8,122,102,115,122,109,130,101
8399,839.9,129,108,112,115,112,132,102
8400,840.0,130,105,120,113,103,128,106
8401,840.1,127,105,119,118,107,129,107
8402,840.2,134,100,121,117,107,128,109
8403,840.3,127,106,119,125,103,128,103
8404,840.4,135,111,118,117,104,129,109
8405,840.5,127,108,118,119,111,123,109
8406,840.6,127,110,116,115,111,122,113
8407,840.7,121,109,118,117,105,125,112
8408,840.8,121,109,114,123,108,126,114
8409,840.9,123,111,121,116,106,126,108
8410,841.0,128,116,123,115,109,119,111
8411,841.1,124,112,115,117,103,122,112
8412,841.2,128,108,120,123,104,123,108
8413,841.3,126,110,120,114,106,120,115
8414,841.4,118,114,121,111,103,129,109
8415,841.5,126,108,115,113,101,126,110
8416,841.6,120,114,112,116,101,126,108
8417,841.7,120,108,117,118,111,131,108
8418,841.8,116,109,113,113,93,128,103
8419,841.9,117,113,116,119,100,122,107
8420,842.0,130,111,123,115,102,123,103
8421,842.1,117,109,122,110,101,123,105
8422,842.2,120,108,115,118,101,128,94
8423,842.3,125,112,120,118,87,133,105
8424,842.4,127,114,119,115,99,126,104
8425,842.5,125,115,118,116,95,125,107
8426,842.6,126,115,116,113,95,122,111
8427,842.7,130,110,118,111,93,119,108
8428,842.8,126,115,124,117,94,125,110
8429,842.9,130,114,118,114,97,132,106
8430,843.0,134,114,118,116,96,134,110
8431,843.1,129,111,117,114,97,130,113
8432,843.2,130,114,116,116,97,138,113
8433,843.3,134,109,115,105,94,134,116
8434,843.4,131,109,114,107,100,128,112
8435,843.5,135,110,120,112,102,136,107
8436,843.6,133,111,115,116,102,129,111
8437,843.7,133,112,120,116,100,128,113
8438,843.8,129,109,118,112,103,124,113
8439,843.9,135,102,122,115,99,124,111
8440,844.0,130,108,118,117,100,129,108
8441,844.1,128,109,118,113,96,123,112
8442,844.2,135,112,119,113,106,122,105
8443,844.3,130,103,118,111,109,124,109
8444,844.4,127,110,120,109,111,118,113
8445,844.5,128,103,120,116,111,123,111
8446,844.6,128,104,114,106,102,124,108
8447,844.7,129,109,122,111,103,127,114
8448,844.8,129,107,125,110,105,124,108
8449,844.9,124,113,120,110,108,118,110
8450,845.0,131,107,116,111,101,116,103
8451,845.1,126,109,116,112,104,118,104
8452,845.2,131,105,116,113,97,118,110
8453,845.3,128,109,115,117,104,117,114
8454,845.4,125,107,112,112,101,122,113
8455,845.5,132,108,119,110,99,115,112
8456,845.6,132,109,116,110,98,124,112
8457,845.7,129,109,121,115,102,123,111
8458,845.8,123,108,121,114,99,120,116
8459,845.9,127,109,126,119,94,120,114
8460,846.0,128,113,127,120,94,120,111
8461,846.1,122,107,123,121,96,123,111
8462,846.2,130,110,117,120,95,124,116
8463,846.3,122,108,117,119,94,121,116
8464,846.4,121,111,115,118,93,122,118
8465,846.5,123,105,123,117,92,121,117
8466,846.6,120,113,122,112,91,117,116
